Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What are the Fiscal years included in the table?,periods indicated below,0.0,0,0,0.0,0.2,0.0875747874379158,"2016, 2017, 2018",0.0,0,0,0.0,0.0,0.2976987361907959
What is the average annual total assets for both Fiscal years?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"67,778",0.0,0,0,0.0,0.0,0.04542606696486473
What is the percentage change of total assets from fiscal year 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?,other reserves,0.0,0,0,0.0,0.09523809523809523,0.2621947228908539,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
What costs are associated under capital expenditure?,"acquiring property, plant and equipment and placing it into service",0.0,0,0,0.0,0.10810810810810811,0.03172832354903221,"acquiring property, plant and equipment and placing it into service",0.0,0,0,0.0,0.10810810810810811,0.03172832354903221
What caused the increase in capital expenditures related to wireless?,investments made to upgrade our wireless network,0.0,0,0,0.0,0.10909090909090909,0.0540434867143631,investments made to upgrade our wireless network to continue delivering reliable performance for our customers.,0.0,0,0,0.0,0.1016949152542373,0.01601497270166874
What caused the decrease in capital expenditure in cable in 2019?,lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV,0.0,0,0,0.0,0.05128205128205128,0.16395607590675354,lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,0.0,0,0,0.0,0.05084745762711865,0.1926741749048233
What was the increase / (decrease) in wireless capital expenditure from 2018 to 2019?,investments made to upgrade our wireless network to continue delivering reliable performance for our customers,0.0,0,0,0.0,0.10256410256410256,0.04234752058982849,"-$7,714",0.0,0,0,0.0,0.0,0.20680905878543854
What was the average cable expenditure?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?,2%,0.0,0,0,0.0,0.0,0.27569979429244995,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Why have RSUs been omitted when calculating diluted earnings per share for 2018 and 2017?,anti-dilutive,0.0,0,0,0.0,0.1,0.259240984916687,as they are out-of-the-money and thus anti-dilutive,0.0,0,0,0.0,0.13793103448275862,0.09611903876066208
What information does note 3 provide?,RSU share options,0.0,0,0,0.0,0.16666666666666666,0.030998535454273224,RSU share options,0.0,0,0,0.0,0.16666666666666666,0.030998535454273224
What are the types of earnings/(loss) per share provided in the table?,diluted earnings per share,0.0,0,0,0.0,0.18181818181818182,-0.025807498022913933,diluted earnings per share,0.0,0,0,0.0,0.18181818181818182,-0.025807498022913933
In which year was the weighted average number of shares largest?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,0.0,0.0,0,0,0.0,0.0,0.23646844923496246,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
Which periods are state income tax returns subject to examination?,2015 through 2019,0.0,0,0,0.0,0.08333333333333333,0.2335188239812851,2015 through 2019,0.0,0,0,0.0,0.08333333333333333,0.2335188239812851
What do the provisions for uncertain tax positions relate to?,business in territories outside of the US,0.0,0,0,0.0,0.16666666666666666,0.05320676416158676,business in territories outside of the US,0.0,0,0,0.0,0.16666666666666666,0.05320676416158676
What does the company classify interest and penalties on uncertain tax positions as?,a component of tax expense,0.0,0,0,0.0,0.24242424242424243,0.09010549634695053,a component of tax expense,0.0,0,0,0.0,0.24242424242424243,0.09010549634695053
What is the change in balance between 2018 and 2019 at January 1?,unrecognized tax benefits,0.0,0,0,0.0,0.25,0.014758983626961708,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What is the change in balance between 2017 and 2018 at January 1?,unrecognized tax benefits,0.0,0,0,0.0,0.25,0.014758983626961708,-29000,0.0,0,0,0.0,0.0,0.1836596429347992
What is the percentage change in balance at January 1 and December 31 in 2017?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.67,0.0,0,0,0.0,0.0,0.13418160378932953
What do the figures in the table exclude?,Thermocoax,0.0,0,0,0.0,0.11764705882352941,0.15812072157859802,The acquisition of Thermocoax,0.0,0,0,0.0,0.16666666666666666,0.05166023224592209
What was the maximum group operating profit in 2019? ,Thermocoax,0.0,0,0,0.0,0.11764705882352941,0.15812072157859802,£2 million,0.0,0,0,0.0,0.125,0.24989600479602814
What are the plans under remuneration measure?,Remuneration,0.0,0,0,0.0,0.3157894736842105,0.10636892169713974,Remuneration at a glance 2019,0.0,0,0,0.0,0.2222222222222222,0.061583101749420166
How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How is the fair value of financial instruments that are not traded in active markets determined?,by using valuation techniques,0.0,0,0,0.0,0.2222222222222222,0.12670177221298218,by using valuation techniques,0.0,0,0,0.0,0.2222222222222222,0.12670177221298218
How much is the level 1 FVPL as at 31 December 2019?,Quoted prices (unadjusted) in active markets for identical assets or liabilities,0.0,0,0,0.0,0.11764705882352941,0.08014043420553207,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much is the level 1 FVOCI as at 31 December 2019?,Quoted prices (unadjusted) in active markets for identical assets or liabilities,0.0,0,0,0.0,0.11764705882352941,0.08014043420553207,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much did the level 1 FVPL change by from 2018 year end to 2019 year end?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
How much did the level 2 OFA change by from 2018 year end to 2019 year end?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-33,0.0,0,0,0.0,0.0,0.20314742624759674
Who did not recieve a FY19 EAIP payout?,Mr. Clark,0.0,0,0,0.0,0.125,0.18037493526935577,Mr. Clark,0.0,0,0,0.0,0.125,0.18037493526935577
Were any FY19 EAIP payouts reduced by the Compensation Committee?,(4),0.0,0,0,0.0,0.0,0.3244866132736206,The Compensation Committee did not exercise its discretion to reduce any payouts.,0.0,0,0,0.0,0.09090909090909091,-0.06917839497327805
What is Gregory S. Clark's base salary?,did not receive a FY19 EAIP payout,0.0,0,0,0.0,0.0975609756097561,0.12649232149124146,"$1,050,000",0.0,0,0,0.0,0.0,0.002510781865566969
What is the NEOs' total salary?,,0.0,0,0,0.0,0.0,0.3546408712863922,"$47,790",0.0,0,0,0.0,0.0,0.18411406874656677
What is the NEOs' average salary?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,"$90,778",0.0,0,0,0.0,0.0,0.17167747020721436
What is the average FY19 individual payout amount?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,67.75,0.0,0,0,0.0,0.0,0.2698044776916504
What were the acquisition and integration charges related to the company's collaboration with JJMD in Q4 Fiscal year 2019?,$17.6 million,0.0,0,0,0.0,0.1,0.2579038441181183,$17.6 million,0.0,0,0,0.0,0.1,0.2579038441181183
What was the net income in August 2019?,$29.6 million,0.0,0,0,0.0,0.1,0.17639344930648804,$-29.6,0.0,0,0,0.0,0.0,0.1737166941165924
What was the gross profit in May 2019?,$8.1 million,0.0,0,0,0.0,0.10526315789473684,0.18678738176822662,-$7.7,0.0,0,0,0.0,0.0,0.22605790197849274
What was the change in gross profit between May 2019 and August 2019?,$8.1 million,0.0,0,0,0.0,0.10526315789473684,0.18678738176822662,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the change in basic earnings per share attributable to the stockholders of Jabil Inc. between May 2019 and August 2019?,-$0.1,0.0,0,0,0.0,0.0,0.1432897448539734,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in net revenue between November 2018 and February 2019?,58.7,0.0,0,0,0.0,0.0,0.2754846513271332,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the definition of deferred revenues?,Deferred revenue relates to performance obligations for which payments have been received by the customer prior to revenue recognition,0.0,0,0,0.0,0.0851063829787234,0.022645175457000732,Deferred revenue relates to performance obligations for which payments have been received by the customer prior to revenue recognition.,0.0,0,0,0.0,0.08450704225352113,0.010876534506678581
What is the anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognised?,one to eighteen months,0.0,0,0,0.0,0.27586206896551724,0.2042142003774643,one to eighteen months,0.0,0,0,0.0,0.27586206896551724,0.2042142003774643
"What is the beginning balance as of December 31, 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
What is the difference in the ending balances between 2018 and 2019?,-100000,0.0,0,0,0.0,0.0,0.13463208079338074,"-29,717",0.0,0,0,0.0,0.0,-0.0629960373044014
What is the average deferral of revenues from 2017-2019?,-$287.7,0.0,0,0,0.0,0.0,0.1950371116399765,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the percentage change of the ending balance from 2017 to 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.14,0.0,0,0,0.0,0.0,0.13733376562595367
What did operating lease obligations include?,$18.1 million of future lease payments,0.0,0,0,0.0,0.08888888888888889,0.04636485129594803,"$18.1 million of future lease payments which is recorded as a liability on the balance sheet as of March 31, 2019.",0.0,0,0,0.0,0.06611570247933884,0.02507832646369934
What did capital purchase obligations represent?,"commitments for construction or purchases of property, plant and equipment",0.0,0,0,0.0,0.09876543209876543,0.036603111773729324,"commitments for construction or purchases of property, plant and equipment",0.0,0,0,0.0,0.09876543209876543,0.036603111773729324
What was the total Other purchase obligations and commitments?,$657.8 million,0.0,0,0,0.0,0.09523809523809523,0.27423354983329773,-$528.7,0.0,0,0,0.0,0.0,0.19355954229831696
What was the difference in the total between operating lease obligations and Other purchase obligations and commitments?,Other purchase obligations and commitments,0.0,0,0,0.0,0.20408163265306123,0.12092938274145126,-7.5,0.0,0,0,0.0,0.0,0.1857178956270218
What was the total Term Loan Facility as a percentage of total contractual obligations?,SAB 118,0.0,0,0,0.0,0.0,0.3284339904785156,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What was the total contractual obligations due more than 5 years as a percentage of total contractual obligations?,9,0.0,0,0,0.0,0.0,0.2842508554458618,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What was the stock-based compensation in 2019?,non-GAAP,0.0,0,0,0.0,0.4,0.2256980985403061,"-$1,714",0.0,0,0,0.0,0.0,0.15367619693279266
"What was the Gross profit from continuing operations, as reported in 2019?",non-GAAP,0.0,0,0,0.0,0.4,0.2256980985403061,"-$7,517",0.0,0,0,0.0,0.0,0.15809383988380432
What does the non-GAAP results exclude?,"non-cash related charges, such as stock-based compensation and amortization of intangible assets. In addition, they exclude discontinued operations and other nonrecurring items such as acquisition-related costs and restructuring expenses",0.0,0,0,0.0,0.00819672131147541,0.07958269119262695,"the impact of non-cash related charges, such as stock-based compensation and amortization of intangible assets. In addition, they exclude discontinued operations and other nonrecurring items such as acquisition-related costs and restructuring expenses, as they are not indicative of future performance.",0.0,0,0,0.0,0.006472491909385114,0.03820925951004028
"What was the change in the Gross profit from continuing operations, as reported between 2018 and 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the change in stock-based compensation between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$7,7",0.0,0,0,0.0,0.0,0.22071462869644165
What was the percentage change in acquisition-related costs between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"How much was the incremental shares at December 31, 2019 and 2018 respectively?","383,000",0.0,0,0,0.0,0.0,0.07772287726402283,"383,000, 750,000",0.0,0,0,0.0,0.0,0.10440641641616821
How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2019?,"308,000",0.0,0,0,0.0,0.0,0.24074308574199677,"308,000",0.0,0,0,0.0,0.0,0.24074308574199677
How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2018?,"113,000",0.0,0,0,0.0,0.0,0.1349523812532425,"113,000",0.0,0,0,0.0,0.0,0.1349523812532425
"What is the change in Net Loss between December 31, 2018 and 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,714",0.0,0,0,0.0,0.0,-0.018044164404273033
"What is the change in Weighted average common shares, basic between December 31, 2018 and 2019?",-34,0.0,0,0,0.0,0.0,0.19927215576171875,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
"What is the average Net Loss for December 31, 2018 and 2019?",-$2,0.0,0,0,0.0,0.0,0.22535128891468048,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
In which years was the equity in net earnings of affiliates recorded for?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,"2018, 2017",0.0,0,0,0.0,0.0,0.3524673581123352
What does the share of net earnings in other affiliates represent?,"our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"")",0.0,0,0,0.0,0.09615384615384616,0.11264193058013916,"our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"")",0.0,0,0,0.0,0.09615384615384616,0.11264193058013916
What was the impairment charge in 2018?,$149.4 million,0.0,0,0,0.0,0.09523809523809523,0.2269258350133896,$149.4 million,0.0,0,0,0.0,0.09523809523809523,0.2269258350133896
In which year was the share of net earnings in Golar Partners higher?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in ownership interest held in Golar Partners?,31.8%),0.0,0,0,0.0,0.0,0.2185264527797699,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in share of net earnings in other affiliates between 2018 and 2017?,3.8,0.0,0,0,0.0,0.0,0.1951124221086502,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the amount of government grants included within payments received on account in 2018?,$0.4 million,0.0,0,0,0.0,0.10526315789473684,0.21708448231220245,$0.4 million,0.0,0,0,0.0,0.10526315789473684,0.21708448231220245
What was the amount of government grants included within other payables in 2018?,$1.0 million,0.0,0,0,0.0,0.10526315789473684,0.15524224936962128,$1.0 million,0.0,0,0,0.0,0.10526315789473684,0.15524224936962128
What are the components under Non-current?,government grants,0.0,0,0,0.0,0.25,0.06529056280851364,"government grants, other payables",0.0,0,0,0.0,0.15,-0.07393310219049454
In which year was the amount of Accruals larger?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the change in the amount of Accruals?,$0.9 million,0.0,0,0,0.0,0.10526315789473684,0.1835808902978897,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in the amount of Accruals?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the domestic pretax income in 2019?,domestic pretax income,0.0,0,0,0.0,0.13793103448275862,-0.026626907289028168,"-$7,517",0.0,0,0,0.0,0.0,0.15809383988380432
What was the foreign pretax income in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$1,789",0.0,0,0,0.0,0.0,0.10364153981208801
What does the table represent?,The geographic distribution of pretax income from continuing operations,0.0,0,0,0.0,0.1282051282051282,-0.00025984086096286774,geographic distribution of pretax income from continuing operations,0.0,0,0,0.0,0.13513513513513514,-0.03918499872088432
What was the change in foreign pretax income between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the change in domestic pretax income between 2018 and 2017?,-$1,0.0,0,0,0.0,0.0,0.1969766914844513,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in total pretax income between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"What was the valuation of the leased equipment as part of the finance lease agreements that the company entered on December 31, 2019?",$13.7 million,0.0,0,0,0.0,0.1,0.21390803158283234,$13.7 million,0.0,0,0,0.0,0.1,0.21390803158283234
Which years does the table provide information for the company's property and equipment?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What was the amount of Land in 2018?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"How many years did furniture, fixtures and other equipment exceed $10 million?",1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in leasehold improvements between 2018 and 2019?,$13.7 million,0.0,0,0,0.0,0.1,0.21390803158283234,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in the net property and equipment between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the respective revenue from Asia Pacific in 2018 and 2019?,$1.1 million or 11% and $1.8 million or 17% of total revenue in 2019,0.0,0,0,0.0,0.05333333333333334,0.048051413148641586,"$1.8 million, $1.1 million",0.0,0,0,0.0,0.12121212121212122,0.11954960227012634
What is the respective revenue from Europe in 2018 and 2019?,$1.6 million or 12% of total revenue in 2018 and $1.8 million or 17% of total revenue in 2019,0.0,0,0,0.0,0.1,0.05172155052423477,"1.6 million, 1.8 million",0.0,0,0,0.0,0.12903225806451613,0.09553499519824982
What is the respective revenue from North America in 2018 and 2019?,$6.4 million or 50% of total revenue in 2018 and $4.7 million or 46% of total revenue in 2019,0.0,0,0,0.0,0.1,0.07149465382099152,"$6.4 million, $4.7 million",0.0,0,0,0.0,0.12121212121212122,0.19362159073352814
What is the average revenue from Asia Pacific in 2018 and 2019?,$1.1 million,0.0,0,0,0.0,0.10526315789473684,0.13347212970256805,1.4 million,0.0,0,0,0.0,0.1111111111111111,0.14579646289348602
What is the average revenue from Europe in 2018 and 2019?,$1.6 million,0.0,0,0,0.0,0.10526315789473684,0.1540703922510147,"59,714",0.0,0,0,0.0,0.0,0.011653703637421131
What is the average revenue from North America in 2018 and 2019?,$4.2 million,0.0,0,0,0.0,0.10526315789473684,0.2158958464860916,5.3,0.0,0,0,0.0,0.0,0.22635529935359955
What does the table show?,compensation information for our non-employee directors for fiscal year 2019,0.0,0,0,0.0,0.0963855421686747,-0.020136849954724312,compensation information for our non-employee directors for fiscal year 2019.,0.0,0,0,0.0,0.09523809523809523,-0.008968686684966087
How does a non-employee director receive his/her restricted stock unit award or option grant?,on the date of his or her initial appointment to the Board of Directors,0.0,0,0,0.0,0.10256410256410256,0.07196418941020966,on the date of his or her initial appointment to the Board of Directors equal to the pro-rated amount of the annual grant,0.0,0,0,0.0,0.0625,-0.03658077493309975
"How much are the total compensations for Richard S. Hill and Christopher A. Seams, respectively?",$0,0.0,0,0,0.0,0.0,0.26179569959640503,"-$1,749, -$1,749",0.0,0,0,0.0,0.0,0.08634724467992783
What is the ratio of Darcy Antonellis’ total compensation to David C. Habiger’s total compensation?,1,0.0,0,0,0.0,0.0,0.3340846598148346,0,0.0,0,0,0.0,0.0,0.3281113803386688
What is the average fee earned or paid in cash compensation for all non-employee directors?,0,0.0,0,0,0.0,0.0,0.3281113803386688,68.33,0.0,0,0,0.0,0.0,0.27429699897766113
Who has the highest compensation among all non-employee directors?,Mr. Hill,0.0,0,0,0.0,0.0,0.19254343211650848,Hill,0.0,0,0,0.0,0.0,0.26156219840049744
"How is Basic earnings per share, or EPS calculated?","dividing net income (loss) by the weighted-average number of common shares outstanding for the period, without consideration for common stock equivalents",0.0,0,0,0.0,0.05063291139240506,-0.028707774356007576,"by dividing net income (loss) by the weighted-average number of common shares outstanding for the period, without consideration for common stock equivalents",0.0,0,0,0.0,0.049689440993788817,-0.0013320047874003649
"What is the average Numerator: Net loss for the year ended December 31, 2019 to 2018?",3.7,0.0,0,0,0.0,0.0,0.22910337150096893,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
"What is the average Denominator: Weighted average common shares outstanding—basic for the year ended December 31, 2019 to 2018?",3.7,0.0,0,0,0.0,0.0,0.22910337150096893,"67,514",0.0,0,0,0.0,0.0,0.04408244043588638
"In which year was the net loss less -10,000?",2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
"What was the respective Weighted average common shares outstanding—basic in 2019, 2018 and 2017?",3.7,0.0,0,0,0.0,0.0,0.22910337150096893,"67,517, 67,517",0.0,0,0,0.0,0.0,0.036618366837501526
What was the basic net loss per share in 2019?,3.7 million,0.0,0,0,0.0,0.1111111111111111,0.176773339509964,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
Which years information are included in this note on net property and equipment?,2019 and 2018,0.0,0,0,0.0,0.1,0.18347185850143433,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What is the content of Note 5?,cash flows,0.0,0,0,0.0,0.23529411764705882,0.140676349401474,"PROPERTY AND EQUIPMENT, NET Property and equipment, at cost, consisted of the following at December 31, 2019 and 2018 (in thousands): Depreciation expense related to property and equipment was approximately $0.04 million and $0.13 million in 2019, respectively. Depreciation expense includes depreciation related to finance leases of approximately $0.001 million and $0.002 million for the periods ended December 31, 2019 and 2018, respectively. Our finance leases have original terms of one to three years. The principal payments for these finance leases are reflected as cash outflows from financing activities in the",0.0,0,0,0.0,0.009630818619582664,0.007485802751034498
Why was there a reduction in property and equipment in 2018 and 2019?,"In connection with the relocation of our corporate headquarters in July 2019, we disposed of a number of assets that were no longer in use",0.0,0,0,0.0,0.06896551724137931,0.050888899713754654,"In connection with the relocation of our corporate headquarters in July 2019, we disposed of a number of assets that were no longer in use.",0.0,0,0,0.0,0.0684931506849315,0.07444742321968079
How many categories of items are there in property and equipment in both 2018 and 2019?,3,0.0,0,0,0.0,0.0,0.32894518971443176,5,0.0,0,0,0.0,0.0,0.3153053820133209
"What % of the total property and equipment does ""Equipment and software"" make up in 2019, before considering depreciation?",0.007,0.0,0,0,0.0,0.0,0.24060742557048798,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What is the % change in total property and equipment from 2018 to 2019?,depreciation expense,0.0,0,0,0.0,0.14814814814814814,0.027616342529654503,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What does sales related reserves represent?,price concessions and stock rotation rights that the Company offers to many of its distributors,0.0,0,0,0.0,0.0392156862745098,0.10303883999586105,price concessions and stock rotation rights that the Company offers to many of its distributors,0.0,0,0,0.0,0.0392156862745098,0.10303883999586105
What were the income taxes payable in 2019?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,-$0,0.0,0,0,0.0,0.0,0.1796310544013977
Which years does the table provide information for the company's accrued liabilities?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,"2018, 2017",0.0,0,0,0.0,0.0,0.3524673581123352
How many years did Accrued expenses and other liabilities exceed $200 million?,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in income taxes payable between 2018 and 2019?,not enough information,0.0,0,0,0.0,0.20689655172413793,0.44157832860946655,-$0,0.0,0,0,0.0,0.0,0.1796310544013977
What was the percentage change in total accrued liabilities between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.14,0.0,0,0,0.0,0.0,0.13733376562595367
What was the amount of unrecognized stock-based compensation expense related to unvested employee stock options in 2019?,"$4,801",0.0,0,0,0.0,0.0,0.1608138233423233,"$4,801",0.0,0,0,0.0,0.0,0.1608138233423233
